,arrival_time,departure_time,energy
24388,2021-05-09 14:56:27+00:00,2021-05-09 21:31:30+00:00,13.451
24389,2021-05-10 01:00:22+00:00,2021-05-10 04:16:49+00:00,11.412
24390,2021-05-10 10:03:45+00:00,2021-05-10 13:33:20+00:00,13.831
24391,2021-05-10 13:35:28+00:00,2021-05-10 17:44:03+00:00,13.065
24392,2021-05-10 13:39:41+00:00,2021-05-10 17:36:42+00:00,12.702
24393,2021-05-10 13:48:31+00:00,2021-05-10 23:51:00+00:00,47.758
24394,2021-05-10 13:50:04+00:00,2021-05-10 18:58:27+00:00,5.417
24395,2021-05-10 13:57:08+00:00,2021-05-10 20:28:42+00:00,5.322
24396,2021-05-10 14:38:02+00:00,2021-05-10 21:13:17+00:00,28.543
24397,2021-05-10 14:47:39+00:00,2021-05-10 15:35:39+00:00,2.241
24398,2021-05-10 14:48:49+00:00,2021-05-10 18:47:06+00:00,25.476
24399,2021-05-10 14:49:17+00:00,2021-05-11 00:10:22+00:00,9.293
24400,2021-05-08 15:59:38+00:00,2021-05-08 21:38:44+00:00,14.031
24401,2021-05-09 14:49:58+00:00,2021-05-09 21:02:49+00:00,31.971
24402,2021-05-09 14:56:27+00:00,2021-05-09 21:31:30+00:00,13.451
24403,2021-05-10 01:00:22+00:00,2021-05-10 04:16:49+00:00,11.412
24404,2021-05-10 10:03:45+00:00,2021-05-10 13:33:20+00:00,13.831
24405,2021-05-10 13:35:28+00:00,2021-05-10 17:44:03+00:00,13.065
24406,2021-05-10 13:39:41+00:00,2021-05-10 17:36:42+00:00,12.702
24407,2021-05-10 13:48:31+00:00,2021-05-10 23:51:00+00:00,47.758
24408,2021-05-10 13:50:04+00:00,2021-05-10 18:58:27+00:00,5.417
24409,2021-05-10 13:57:08+00:00,2021-05-10 20:28:42+00:00,5.322
24410,2021-05-10 14:38:02+00:00,2021-05-10 21:13:17+00:00,28.543
24411,2021-05-10 14:47:39+00:00,2021-05-10 15:35:39+00:00,2.241
24412,2021-05-10 14:48:49+00:00,2021-05-10 18:47:06+00:00,25.476
24413,2021-05-10 14:49:17+00:00,2021-05-11 00:10:22+00:00,9.293
24414,2021-05-10 15:13:27+00:00,2021-05-10 23:13:45+00:00,41.227
24415,2021-05-10 15:24:47+00:00,2021-05-11 00:58:37+00:00,17.946
24416,2021-05-10 15:29:27+00:00,2021-05-10 23:26:32+00:00,12.295
24417,2021-05-10 15:55:17+00:00,2021-05-10 23:12:42+00:00,10.806
24418,2021-05-10 16:06:04+00:00,2021-05-10 18:34:58+00:00,13.679
24419,2021-05-10 16:11:11+00:00,2021-05-11 01:49:41+00:00,9.327
24420,2021-05-10 16:17:37+00:00,2021-05-10 18:32:44+00:00,4.195
24421,2021-05-10 16:37:14+00:00,2021-05-10 18:45:27+00:00,5.065
24422,2021-05-10 17:01:08+00:00,2021-05-10 18:24:33+00:00,5.861
24423,2021-05-10 17:19:07+00:00,2021-05-10 23:38:44+00:00,17.339
24424,2021-05-10 18:00:08+00:00,2021-05-11 00:56:27+00:00,7.879
24425,2021-05-09 14:49:58+00:00,2021-05-09 21:02:49+00:00,31.971
24426,2021-05-09 14:56:27+00:00,2021-05-09 21:31:30+00:00,13.451
24427,2021-05-10 01:00:22+00:00,2021-05-10 04:16:49+00:00,11.412
24428,2021-05-10 10:03:45+00:00,2021-05-10 13:33:20+00:00,13.831
24429,2021-05-10 13:35:28+00:00,2021-05-10 17:44:03+00:00,13.065
24430,2021-05-10 13:39:41+00:00,2021-05-10 17:36:42+00:00,12.702
24431,2021-05-10 13:48:31+00:00,2021-05-10 23:51:00+00:00,47.758
24432,2021-05-10 13:50:04+00:00,2021-05-10 18:58:27+00:00,5.417
24433,2021-05-10 13:57:08+00:00,2021-05-10 20:28:42+00:00,5.322
24434,2021-05-10 14:38:02+00:00,2021-05-10 21:13:17+00:00,28.543
24435,2021-05-10 14:47:39+00:00,2021-05-10 15:35:39+00:00,2.241
24436,2021-05-10 14:48:49+00:00,2021-05-10 18:47:06+00:00,25.476
24437,2021-05-10 14:49:17+00:00,2021-05-11 00:10:22+00:00,9.293
24438,2021-05-10 15:13:27+00:00,2021-05-10 23:13:45+00:00,41.227
24439,2021-05-10 15:24:47+00:00,2021-05-11 00:58:37+00:00,17.946
24440,2021-05-10 15:29:27+00:00,2021-05-10 23:26:32+00:00,12.295
24441,2021-05-10 15:55:17+00:00,2021-05-10 23:12:42+00:00,10.806
24442,2021-05-10 16:06:04+00:00,2021-05-10 18:34:58+00:00,13.679
24443,2021-05-10 16:11:11+00:00,2021-05-11 01:49:41+00:00,9.327
24444,2021-05-10 16:17:37+00:00,2021-05-10 18:32:44+00:00,4.195
24445,2021-05-10 16:37:14+00:00,2021-05-10 18:45:27+00:00,5.065
24446,2021-05-10 17:01:08+00:00,2021-05-10 18:24:33+00:00,5.861
24447,2021-05-10 17:19:07+00:00,2021-05-10 23:38:44+00:00,17.339
24448,2021-05-10 18:00:08+00:00,2021-05-11 00:56:27+00:00,7.879
24449,2021-05-10 18:47:30+00:00,2021-05-10 19:50:53+00:00,6.568
24450,2021-05-10 01:00:22+00:00,2021-05-10 04:16:49+00:00,11.412
24451,2021-05-10 10:03:45+00:00,2021-05-10 13:33:20+00:00,13.831
24452,2021-05-10 13:35:28+00:00,2021-05-10 17:44:03+00:00,13.065
24453,2021-05-10 13:39:41+00:00,2021-05-10 17:36:42+00:00,12.702
24454,2021-05-10 13:48:31+00:00,2021-05-10 23:51:00+00:00,47.758
24455,2021-05-10 13:50:04+00:00,2021-05-10 18:58:27+00:00,5.417
24456,2021-05-10 13:57:08+00:00,2021-05-10 20:28:42+00:00,5.322
24457,2021-05-10 14:38:02+00:00,2021-05-10 21:13:17+00:00,28.543
24458,2021-05-10 14:47:39+00:00,2021-05-10 15:35:39+00:00,2.241
24459,2021-05-10 14:48:49+00:00,2021-05-10 18:47:06+00:00,25.476
24460,2021-05-10 14:49:17+00:00,2021-05-11 00:10:22+00:00,9.293
24461,2021-05-10 15:13:27+00:00,2021-05-10 23:13:45+00:00,41.227
24462,2021-05-10 15:24:47+00:00,2021-05-11 00:58:37+00:00,17.946
24463,2021-05-10 15:29:27+00:00,2021-05-10 23:26:32+00:00,12.295
24464,2021-05-10 15:55:17+00:00,2021-05-10 23:12:42+00:00,10.806
24465,2021-05-10 16:06:04+00:00,2021-05-10 18:34:58+00:00,13.679
24466,2021-05-10 16:11:11+00:00,2021-05-11 01:49:41+00:00,9.327
24467,2021-05-10 16:17:37+00:00,2021-05-10 18:32:44+00:00,4.195
24468,2021-05-10 16:37:14+00:00,2021-05-10 18:45:27+00:00,5.065
24469,2021-05-10 17:01:08+00:00,2021-05-10 18:24:33+00:00,5.861
24470,2021-05-10 17:19:07+00:00,2021-05-10 23:38:44+00:00,17.339
24471,2021-05-10 18:00:08+00:00,2021-05-11 00:56:27+00:00,7.879
24472,2021-05-10 18:47:30+00:00,2021-05-10 19:50:53+00:00,6.568
24473,2021-05-10 19:15:33+00:00,2021-05-10 23:33:20+00:00,3.257
24474,2021-05-10 19:17:54+00:00,2021-05-10 19:41:59+00:00,1.248
24475,2021-05-11 09:42:21+00:00,2021-05-11 13:35:26+00:00,13.381
24476,2021-05-11 12:26:29+00:00,2021-05-11 18:14:59+00:00,7.936
24477,2021-05-11 12:59:03+00:00,2021-05-11 20:18:34+00:00,9.861
24478,2021-05-11 13:30:43+00:00,2021-05-11 19:31:45+00:00,5.468
24479,2021-05-11 13:36:22+00:00,2021-05-11 22:56:04+00:00,15.506
24480,2021-05-11 13:50:51+00:00,2021-05-11 23:29:54+00:00,5.216
24481,2021-05-11 14:01:01+00:00,2021-05-12 00:49:11+00:00,12.315
24482,2021-05-11 14:19:22+00:00,2021-05-11 20:15:09+00:00,7.416
24483,2021-05-11 14:53:06+00:00,2021-05-12 00:33:41+00:00,2.747
24484,2021-05-11 15:03:14+00:00,2021-05-11 19:53:54+00:00,6.221
24485,2021-05-11 15:12:05+00:00,2021-05-11 21:02:24+00:00,6.28
24486,2021-05-11 15:46:30+00:00,2021-05-11 20:30:14+00:00,10.331
24487,2021-05-11 15:47:40+00:00,2021-05-11 22:32:55+00:00,23.09
24488,2021-05-11 15:56:29+00:00,2021-05-11 20:59:16+00:00,9.559
24489,2021-05-11 16:07:21+00:00,2021-05-11 18:06:50+00:00,6.211
24490,2021-05-11 16:46:06+00:00,2021-05-12 00:04:03+00:00,11.307
24491,2021-05-11 16:48:03+00:00,2021-05-12 02:10:19+00:00,28.781
24492,2021-05-11 17:05:44+00:00,2021-05-11 23:11:15+00:00,6.954
24493,2021-05-11 17:15:00+00:00,2021-05-11 23:48:48+00:00,15.529
24494,2021-05-11 17:44:34+00:00,2021-05-11 19:42:24+00:00,8.699
24495,2021-05-11 18:07:54+00:00,2021-05-12 01:20:59+00:00,25.306
24496,2021-05-11 18:12:24+00:00,2021-05-11 23:22:24+00:00,32.186
24497,2021-05-11 18:38:27+00:00,2021-05-11 20:21:44+00:00,10.872
24498,2021-05-11 18:56:27+00:00,2021-05-11 19:39:20+00:00,4.295
24499,2021-05-11 19:31:30+00:00,2021-05-12 01:29:55+00:00,9.832
24500,2021-05-12 11:11:53+00:00,2021-05-12 14:04:01+00:00,15.206
24501,2021-05-12 12:30:17+00:00,2021-05-12 17:33:31+00:00,8.034
24502,2021-05-12 12:45:48+00:00,2021-05-12 21:42:39+00:00,9.433
24503,2021-05-12 13:22:50+00:00,2021-05-12 19:24:52+00:00,5.356
24504,2021-05-12 13:46:47+00:00,2021-05-13 02:49:15+00:00,9.539
24505,2021-05-12 13:47:20+00:00,2021-05-12 23:29:11+00:00,5.135
24506,2021-05-12 13:54:55+00:00,2021-05-12 22:01:55+00:00,11.029
24507,2021-05-12 14:27:55+00:00,2021-05-12 18:44:40+00:00,5.235
24508,2021-05-12 14:34:41+00:00,2021-05-12 23:02:55+00:00,6.545
24509,2021-05-12 14:38:07+00:00,2021-05-12 21:52:15+00:00,45.649
24510,2021-05-12 14:48:13+00:00,2021-05-12 21:32:03+00:00,13.162
24511,2021-05-12 14:54:11+00:00,2021-05-12 23:41:15+00:00,5.804
24512,2021-05-12 15:04:30+00:00,2021-05-12 18:58:20+00:00,19.968
24513,2021-05-12 15:15:31+00:00,2021-05-13 00:47:19+00:00,11.135
24514,2021-05-12 15:20:50+00:00,2021-05-12 19:16:49+00:00,6.551
24515,2021-05-12 15:30:52+00:00,2021-05-12 17:40:28+00:00,5.599
24516,2021-05-12 15:56:00+00:00,2021-05-12 23:00:20+00:00,11.354
24517,2021-05-12 16:01:13+00:00,2021-05-12 17:57:04+00:00,6.281
24518,2021-05-12 16:16:25+00:00,2021-05-13 00:50:14+00:00,15.441
24519,2021-05-12 16:56:02+00:00,2021-05-12 19:58:02+00:00,11.314
24520,2021-05-12 17:56:27+00:00,2021-05-12 22:36:34+00:00,1.403
24521,2021-05-12 18:36:22+00:00,2021-05-12 22:34:07+00:00,7.941
24522,2021-05-12 18:46:47+00:00,2021-05-12 22:56:18+00:00,22.472
24523,2021-05-12 18:56:04+00:00,2021-05-12 22:39:15+00:00,24.183
24524,2021-05-12 18:58:10+00:00,2021-05-13 00:42:22+00:00,17.164
24525,2021-05-13 01:35:21+00:00,2021-05-13 04:11:01+00:00,6.169
24526,2021-05-13 09:21:47+00:00,2021-05-13 13:35:14+00:00,13.155
24527,2021-05-13 12:26:53+00:00,2021-05-13 17:57:15+00:00,8.026
24528,2021-05-13 12:52:39+00:00,2021-05-13 18:27:55+00:00,23.52
24529,2021-05-13 13:26:31+00:00,2021-05-13 18:12:05+00:00,5.439
24530,2021-05-13 13:50:05+00:00,2021-05-13 19:52:06+00:00,5.138
24531,2021-05-13 13:55:14+00:00,2021-05-14 01:28:16+00:00,9.826
24532,2021-05-13 14:03:49+00:00,2021-05-13 23:43:06+00:00,2.767
24533,2021-05-13 14:11:14+00:00,2021-05-13 22:45:06+00:00,32.013
24534,2021-05-13 14:31:54+00:00,2021-05-13 18:08:07+00:00,19.287
24535,2021-05-13 14:39:55+00:00,2021-05-13 17:00:36+00:00,5.873
24536,2021-05-13 15:04:49+00:00,2021-05-13 21:12:39+00:00,7.639
24537,2021-05-13 15:13:04+00:00,2021-05-14 03:01:52+00:00,10.145
24538,2021-05-13 15:14:21+00:00,2021-05-14 00:53:34+00:00,5.954
24539,2021-05-13 15:25:02+00:00,2021-05-13 22:43:29+00:00,30.371
24540,2021-05-13 15:26:19+00:00,2021-05-13 18:41:49+00:00,6.272
24541,2021-05-13 15:27:04+00:00,2021-05-14 00:31:56+00:00,23.73
24542,2021-05-13 15:45:28+00:00,2021-05-13 17:16:30+00:00,9.38
24543,2021-05-13 16:00:14+00:00,2021-05-13 19:25:04+00:00,16.019
24544,2021-05-13 16:08:43+00:00,2021-05-14 00:06:54+00:00,10.804
24545,2021-05-13 16:52:57+00:00,2021-05-13 21:30:05+00:00,6.155
24546,2021-05-13 17:05:29+00:00,2021-05-13 18:50:11+00:00,5.482
24547,2021-05-13 17:23:52+00:00,2021-05-13 18:40:26+00:00,1.997
24548,2021-05-13 17:37:31+00:00,2021-05-14 00:10:20+00:00,21.816
24549,2021-05-13 17:48:15+00:00,2021-05-13 23:32:05+00:00,35.688
24550,2021-05-14 11:10:10+00:00,2021-05-14 13:38:30+00:00,12.744
24551,2021-05-14 12:32:34+00:00,2021-05-14 20:45:25+00:00,7.952
24552,2021-05-14 13:04:35+00:00,2021-05-14 23:13:25+00:00,10.359
24553,2021-05-14 13:48:18+00:00,2021-05-14 19:57:28+00:00,5.139
24554,2021-05-14 13:53:45+00:00,2021-05-14 17:14:31+00:00,13.29
24555,2021-05-14 13:55:54+00:00,2021-05-14 19:10:02+00:00,7.809
24556,2021-05-14 14:00:08+00:00,2021-05-14 22:16:43+00:00,36.688
24557,2021-05-14 14:12:48+00:00,2021-05-14 19:29:38+00:00,11.822
24558,2021-05-14 14:33:31+00:00,2021-05-15 00:34:40+00:00,3.95
24559,2021-05-14 14:34:14+00:00,2021-05-14 18:50:38+00:00,14.098
24560,2021-05-14 15:27:11+00:00,2021-05-14 23:22:38+00:00,33.032
24561,2021-05-14 15:46:33+00:00,2021-05-14 18:38:02+00:00,5.45
24562,2021-05-14 15:47:42+00:00,2021-05-14 23:53:34+00:00,10.882
24563,2021-05-14 15:51:51+00:00,2021-05-15 00:24:39+00:00,12.923
24564,2021-05-14 16:02:19+00:00,2021-05-14 19:09:52+00:00,12.281
24565,2021-05-14 16:13:53+00:00,2021-05-15 00:51:37+00:00,9.328
24566,2021-05-14 16:25:41+00:00,2021-05-14 18:41:42+00:00,8.971
24567,2021-05-14 16:27:13+00:00,2021-05-14 22:25:10+00:00,20.648
24568,2021-05-14 16:44:46+00:00,2021-05-14 19:34:41+00:00,12.837
24569,2021-05-14 17:05:51+00:00,2021-05-14 22:24:12+00:00,32.979
24570,2021-05-14 17:18:40+00:00,2021-05-15 00:55:43+00:00,12.484
24571,2021-05-14 18:46:06+00:00,2021-05-14 19:43:58+00:00,3.281
24572,2021-05-14 19:09:37+00:00,2021-05-14 23:42:55+00:00,6.264
24573,2021-05-14 19:13:59+00:00,2021-05-14 23:32:23+00:00,12.137
24574,2021-05-14 19:24:05+00:00,2021-05-15 00:53:47+00:00,19.368
24575,2021-05-15 14:08:20+00:00,2021-05-15 22:00:31+00:00,12.718
24576,2021-05-15 14:43:06+00:00,2021-05-15 17:46:53+00:00,7.64
24577,2021-05-15 16:21:37+00:00,2021-05-15 20:18:58+00:00,14.448
24578,2021-05-16 14:35:01+00:00,2021-05-16 17:42:09+00:00,13.563
24579,2021-05-16 17:33:11+00:00,2021-05-16 19:34:46+00:00,5.251
24580,2021-05-17 09:59:14+00:00,2021-05-17 13:32:45+00:00,13.625
24581,2021-05-17 12:29:10+00:00,2021-05-17 22:46:24+00:00,7.797
24582,2021-05-17 12:43:42+00:00,2021-05-17 23:39:55+00:00,12.516
24583,2021-05-17 12:50:24+00:00,2021-05-17 22:35:16+00:00,5.196
24584,2021-05-17 13:09:49+00:00,2021-05-18 00:58:05+00:00,14.776
24585,2021-05-17 13:12:44+00:00,2021-05-17 21:45:46+00:00,13.951
24586,2021-05-17 13:32:02+00:00,2021-05-17 22:56:55+00:00,5.773
24587,2021-05-17 13:52:16+00:00,2021-05-17 22:19:47+00:00,25.506
24588,2021-05-17 13:52:59+00:00,2021-05-17 17:22:11+00:00,12.547
24589,2021-05-17 14:04:32+00:00,2021-05-17 22:57:57+00:00,32.16
24590,2021-05-17 14:06:22+00:00,2021-05-17 21:25:42+00:00,7.676
24591,2021-05-17 14:08:59+00:00,2021-05-18 00:30:47+00:00,12.367
24592,2021-05-17 14:27:08+00:00,2021-05-17 19:16:44+00:00,28.371
24593,2021-05-17 14:27:23+00:00,2021-05-17 23:37:22+00:00,12.808
24594,2021-05-17 15:20:38+00:00,2021-05-18 00:39:53+00:00,18.019
24595,2021-05-17 15:27:53+00:00,2021-05-18 00:40:11+00:00,4.235
24596,2021-05-17 15:45:24+00:00,2021-05-17 21:57:26+00:00,15.108
24597,2021-05-17 15:45:45+00:00,2021-05-18 00:51:00+00:00,9.213
24598,2021-05-17 15:48:25+00:00,2021-05-17 20:59:35+00:00,7.502
24599,2021-05-17 16:04:37+00:00,2021-05-17 23:57:17+00:00,11.176
24600,2021-05-16 14:35:01+00:00,2021-05-16 17:42:09+00:00,13.563
24601,2021-05-16 17:33:11+00:00,2021-05-16 19:34:46+00:00,5.251
24602,2021-05-17 09:59:14+00:00,2021-05-17 13:32:45+00:00,13.625
24603,2021-05-17 12:29:10+00:00,2021-05-17 22:46:24+00:00,7.797
24604,2021-05-17 12:43:42+00:00,2021-05-17 23:39:55+00:00,12.516
24605,2021-05-17 12:50:24+00:00,2021-05-17 22:35:16+00:00,5.196
24606,2021-05-17 13:09:49+00:00,2021-05-18 00:58:05+00:00,14.776
24607,2021-05-17 13:12:44+00:00,2021-05-17 21:45:46+00:00,13.951
24608,2021-05-17 13:32:02+00:00,2021-05-17 22:56:55+00:00,5.773
24609,2021-05-17 13:52:16+00:00,2021-05-17 22:19:47+00:00,25.506
24610,2021-05-17 13:52:59+00:00,2021-05-17 17:22:11+00:00,12.547
24611,2021-05-17 14:04:32+00:00,2021-05-17 22:57:57+00:00,32.16
24612,2021-05-17 14:06:22+00:00,2021-05-17 21:25:42+00:00,7.676
24613,2021-05-17 14:08:59+00:00,2021-05-18 00:30:47+00:00,12.367
24614,2021-05-17 14:27:08+00:00,2021-05-17 19:16:44+00:00,28.371
24615,2021-05-17 14:27:23+00:00,2021-05-17 23:37:22+00:00,12.808
24616,2021-05-17 15:20:38+00:00,2021-05-18 00:39:53+00:00,18.019
24617,2021-05-17 15:27:53+00:00,2021-05-18 00:40:11+00:00,4.235
24618,2021-05-17 15:45:24+00:00,2021-05-17 21:57:26+00:00,15.108
24619,2021-05-17 15:45:45+00:00,2021-05-18 00:51:00+00:00,9.213
24620,2021-05-17 15:48:25+00:00,2021-05-17 20:59:35+00:00,7.502
24621,2021-05-17 16:04:37+00:00,2021-05-17 23:57:17+00:00,11.176
24622,2021-05-17 16:12:15+00:00,2021-05-17 18:37:02+00:00,8.056
24623,2021-05-17 16:19:11+00:00,2021-05-17 20:18:03+00:00,24.228
24624,2021-05-17 16:42:43+00:00,2021-05-17 20:41:14+00:00,25.639
24625,2021-05-17 09:59:14+00:00,2021-05-17 13:32:45+00:00,13.625
24626,2021-05-17 12:29:10+00:00,2021-05-17 22:46:24+00:00,7.797
24627,2021-05-17 12:43:42+00:00,2021-05-17 23:39:55+00:00,12.516
24628,2021-05-17 12:50:24+00:00,2021-05-17 22:35:16+00:00,5.196
24629,2021-05-17 13:09:49+00:00,2021-05-18 00:58:05+00:00,14.776
24630,2021-05-17 13:12:44+00:00,2021-05-17 21:45:46+00:00,13.951
24631,2021-05-17 13:32:02+00:00,2021-05-17 22:56:55+00:00,5.773
24632,2021-05-17 13:52:16+00:00,2021-05-17 22:19:47+00:00,25.506
24633,2021-05-17 13:52:59+00:00,2021-05-17 17:22:11+00:00,12.547
24634,2021-05-17 14:04:32+00:00,2021-05-17 22:57:57+00:00,32.16
24635,2021-05-17 14:06:22+00:00,2021-05-17 21:25:42+00:00,7.676
24636,2021-05-17 14:08:59+00:00,2021-05-18 00:30:47+00:00,12.367
24637,2021-05-17 14:27:08+00:00,2021-05-17 19:16:44+00:00,28.371
24638,2021-05-17 14:27:23+00:00,2021-05-17 23:37:22+00:00,12.808
24639,2021-05-17 15:20:38+00:00,2021-05-18 00:39:53+00:00,18.019
24640,2021-05-17 15:27:53+00:00,2021-05-18 00:40:11+00:00,4.235
24641,2021-05-17 15:45:24+00:00,2021-05-17 21:57:26+00:00,15.108
24642,2021-05-17 15:45:45+00:00,2021-05-18 00:51:00+00:00,9.213
24643,2021-05-17 15:48:25+00:00,2021-05-17 20:59:35+00:00,7.502
24644,2021-05-17 16:04:37+00:00,2021-05-17 23:57:17+00:00,11.176
24645,2021-05-17 16:12:15+00:00,2021-05-17 18:37:02+00:00,8.056
24646,2021-05-17 16:19:11+00:00,2021-05-17 20:18:03+00:00,24.228
24647,2021-05-17 16:42:43+00:00,2021-05-17 20:41:14+00:00,25.639
24648,2021-05-17 17:14:16+00:00,2021-05-17 19:20:42+00:00,6.486
24649,2021-05-17 18:07:51+00:00,2021-05-17 23:34:40+00:00,32.674
24650,2021-05-18 11:11:28+00:00,2021-05-18 13:47:31+00:00,15.401
24651,2021-05-18 12:27:23+00:00,2021-05-18 18:11:00+00:00,7.921
24652,2021-05-18 12:42:34+00:00,2021-05-18 23:02:23+00:00,14.546
24653,2021-05-18 12:53:53+00:00,2021-05-18 20:35:34+00:00,5.081
24654,2021-05-18 12:59:50+00:00,2021-05-18 19:01:40+00:00,12.671
24655,2021-05-18 13:17:23+00:00,2021-05-18 23:19:51+00:00,7.87
24656,2021-05-18 13:26:39+00:00,2021-05-18 20:18:49+00:00,12.178
24657,2021-05-18 13:31:22+00:00,2021-05-18 19:41:16+00:00,5.384
24658,2021-05-18 14:02:05+00:00,2021-05-18 21:18:22+00:00,23.598
24659,2021-05-18 14:09:58+00:00,2021-05-19 00:37:01+00:00,12.529
24660,2021-05-18 15:02:13+00:00,2021-05-18 21:27:01+00:00,41.036
24661,2021-05-18 15:06:38+00:00,2021-05-18 17:46:05+00:00,12.211
24662,2021-05-18 15:31:44+00:00,2021-05-18 18:32:01+00:00,6.919
24663,2021-05-18 15:37:57+00:00,2021-05-18 18:23:30+00:00,7.457
24664,2021-05-18 15:38:00+00:00,2021-05-19 00:36:21+00:00,5.809
24665,2021-05-18 15:38:41+00:00,2021-05-18 19:49:00+00:00,7.499
24666,2021-05-18 15:39:14+00:00,2021-05-18 19:10:15+00:00,4.995
24667,2021-05-18 15:47:25+00:00,2021-05-19 00:13:04+00:00,15.042
24668,2021-05-18 15:57:33+00:00,2021-05-18 21:45:11+00:00,6.068
24669,2021-05-18 16:15:47+00:00,2021-05-19 03:10:41+00:00,11.298
24670,2021-05-18 16:29:49+00:00,2021-05-19 01:18:27+00:00,6.152
24671,2021-05-18 18:10:32+00:00,2021-05-18 23:05:59+00:00,12.29
24672,2021-05-18 18:24:05+00:00,2021-05-18 21:27:47+00:00,18.435
24673,2021-05-18 18:27:18+00:00,2021-05-18 21:11:14+00:00,3.835
24674,2021-05-18 18:37:28+00:00,2021-05-19 00:50:08+00:00,15.268
24675,2021-05-19 03:30:33+00:00,2021-05-19 05:21:12+00:00,11.588
24676,2021-05-19 10:28:27+00:00,2021-05-19 13:36:21+00:00,12.512
24677,2021-05-19 12:23:34+00:00,2021-05-19 22:39:42+00:00,7.993
24678,2021-05-19 12:49:00+00:00,2021-05-20 00:22:10+00:00,11.384
24679,2021-05-19 12:50:26+00:00,2021-05-19 22:29:26+00:00,5.138
24680,2021-05-19 13:29:35+00:00,2021-05-19 19:26:53+00:00,4.694
24681,2021-05-19 13:35:21+00:00,2021-05-19 22:18:30+00:00,4.958
24682,2021-05-19 13:58:31+00:00,2021-05-19 22:45:15+00:00,25.386
24683,2021-05-19 14:11:29+00:00,2021-05-19 23:12:06+00:00,19.679
24684,2021-05-19 14:24:44+00:00,2021-05-19 23:21:59+00:00,5.627
24685,2021-05-19 14:30:22+00:00,2021-05-19 22:02:10+00:00,12.792
24686,2021-05-19 14:34:01+00:00,2021-05-20 01:11:22+00:00,28.334
24687,2021-05-19 14:34:49+00:00,2021-05-19 23:38:46+00:00,11.898
24688,2021-05-19 14:52:05+00:00,2021-05-19 19:40:08+00:00,6.0
24689,2021-05-19 15:00:49+00:00,2021-05-19 23:39:09+00:00,28.376
24690,2021-05-19 15:14:53+00:00,2021-05-19 19:50:36+00:00,27.992
24691,2021-05-19 15:26:16+00:00,2021-05-19 23:56:09+00:00,17.394
24692,2021-05-19 15:28:59+00:00,2021-05-19 20:52:20+00:00,7.289
24693,2021-05-19 15:29:14+00:00,2021-05-19 18:24:01+00:00,18.204
24694,2021-05-19 15:35:31+00:00,2021-05-20 01:12:10+00:00,15.306
24695,2021-05-19 15:37:12+00:00,2021-05-20 00:37:40+00:00,23.906
24696,2021-05-19 15:50:15+00:00,2021-05-19 18:16:02+00:00,7.487
24697,2021-05-19 15:56:06+00:00,2021-05-20 01:34:00+00:00,9.37
24698,2021-05-19 15:59:43+00:00,2021-05-19 19:48:41+00:00,8.817
24699,2021-05-19 16:23:06+00:00,2021-05-20 00:24:34+00:00,15.062
24700,2021-05-20 01:05:59+00:00,2021-05-20 01:45:56+00:00,0.987
24701,2021-05-20 09:56:33+00:00,2021-05-20 14:42:50+00:00,13.018
24702,2021-05-20 12:00:01+00:00,2021-05-20 13:48:10+00:00,11.238
24703,2021-05-20 12:24:48+00:00,2021-05-20 17:53:12+00:00,7.422
24704,2021-05-20 12:41:27+00:00,2021-05-20 23:27:09+00:00,13.296
24705,2021-05-20 13:41:27+00:00,2021-05-21 00:55:10+00:00,11.732
24706,2021-05-20 13:47:29+00:00,2021-05-20 19:58:18+00:00,5.152
24707,2021-05-20 13:59:37+00:00,2021-05-20 18:34:37+00:00,21.616
24708,2021-05-20 14:10:32+00:00,2021-05-21 01:51:48+00:00,12.247
24709,2021-05-20 14:18:03+00:00,2021-05-20 23:32:54+00:00,27.033
24710,2021-05-20 14:34:35+00:00,2021-05-20 22:59:12+00:00,6.551
24711,2021-05-20 15:01:33+00:00,2021-05-20 19:32:49+00:00,6.65
24712,2021-05-20 15:02:19+00:00,2021-05-21 01:10:10+00:00,12.077
24713,2021-05-20 15:10:11+00:00,2021-05-21 00:35:26+00:00,3.29
24714,2021-05-20 15:11:30+00:00,2021-05-20 19:17:16+00:00,13.025
24715,2021-05-20 15:25:19+00:00,2021-05-20 22:33:45+00:00,15.923
24716,2021-05-20 15:44:08+00:00,2021-05-21 00:53:35+00:00,11.321
24717,2021-05-20 15:59:36+00:00,2021-05-20 23:52:29+00:00,12.994
24718,2021-05-20 16:04:48+00:00,2021-05-20 21:13:27+00:00,13.354
24719,2021-05-20 16:11:07+00:00,2021-05-20 19:16:42+00:00,17.888
24720,2021-05-20 16:23:38+00:00,2021-05-20 23:57:16+00:00,11.586
24721,2021-05-20 16:39:10+00:00,2021-05-21 00:15:26+00:00,5.865
24722,2021-05-20 17:04:43+00:00,2021-05-20 21:15:29+00:00,6.434
24723,2021-05-20 17:11:33+00:00,2021-05-21 00:20:43+00:00,12.398
24724,2021-05-20 17:30:25+00:00,2021-05-20 23:48:58+00:00,6.867
24725,2021-05-21 09:14:02+00:00,2021-05-21 13:56:34+00:00,15.939
24726,2021-05-21 10:30:22+00:00,2021-05-21 14:20:18+00:00,10.021
24727,2021-05-21 12:37:29+00:00,2021-05-21 16:53:42+00:00,7.677
24728,2021-05-21 12:49:48+00:00,2021-05-21 21:58:00+00:00,13.923
